trial_type,trial_index,time_elapsed,internal_node_id,subject,condition,age,gender,sex,weight,height,dob,marital,natlang,olang,mental,mentdrug,mentpos,soc_1,soc_2,soc_3,soc_4,soc_5,TV01,DEV01,LAP01,PHO01,TAB01,TV02,DEV02,LAP02,PHO02,TAB02,TV03,DEV03,LAP03,PHO03,TAB03,WEDSEC,WNISEC,WKNSEC,sesparent,sesstudent,sesladder,educ_l,educ_c,educ_hs,educ_ce,ngs_01,ngs_02,ngs_03,ngs_04,ngs_05,ngs_06,ngs_07,ngs_08,ngs_09,ngs_10,ngs_11,ngs_12,ngs_13,ngs_14,ngs_15,ngs_16,ngs_17,ngs_18,kirby01,kirby02,kirby03,kirby04,kirby05,kirby06,kirby07,kirby08,kirby09,kirby10,kirby11,kirby12,kirby13,kirby14,kirby15,kirby16,kirby17,kirby18,kirby19,kirby20,kirby21,s1self,chosenbody,s1selfjudge,s2selfjudge,s2self,EDEQ_1,EDEQ_2,EDEQ_3,EDEQ_4,EDEQ_5,EDEQ_6,EDEQ_7,EDEQ_8,EDEQ_9,EDEQ_10,EDEQ_11,catch1,EDEQ_12,BSQR_1,BSQR_2,BSQR_3,BSQR_4,BSQR_5,BSQR_6,BSQR_7,BSQR_8,BSQR_9,BSQR_10,BSQR_11,catch2,BSQR_12,BSQR_13,BSQR_14,BSI_1,BSI_2,BSI_3,BSI_4,BSI_5,BSI_6,BSI_7,BSI_8,catch3,BSI_9,BSI_10,BSI_11,BSI_12,BSI_13,BSI_14,BSI_15,BSI_16,BSI_17,BSI_18,debrief,rt,url,success,view_history,responses,question_order,final_value,start_value,stimulus,key_press,trial,block,freq
image-keyboard-response,538,1500055,0.0-29.0-0.47,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H240.jpg,null,,,
html-keyboard-response,539,1500438,0.0-29.0-1.47,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,382,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,48,5,0.5
image-keyboard-response,540,1501442,0.0-29.0-0.48,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T050.jpg,null,,,
html-keyboard-response,541,1501731,0.0-29.0-1.48,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,288,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,49,5,0.5
image-keyboard-response,542,1502735,0.0-29.0-0.49,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T240.jpg,null,,,
html-keyboard-response,543,1503036,0.0-29.0-1.49,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,300,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,50,5,0.5
html-keyboard-response,544,1508819,0.0-30.0,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,5281,,,,,,,,<p>Block 6</p><p>Press SPACE to continue.</p>,32,,,
image-keyboard-response,545,1510322,0.0-31.0-0.0,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H180.jpg,null,,,
html-keyboard-response,546,1510574,0.0-31.0-1.0,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,251,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,1,6,0.5
image-keyboard-response,547,1511576,0.0-31.0-0.1,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H240.jpg,null,,,
html-keyboard-response,548,1511834,0.0-31.0-1.1,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,257,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,2,6,0.5
image-keyboard-response,549,1512838,0.0-31.0-0.2,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T300.jpg,null,,,
html-keyboard-response,550,1513119,0.0-31.0-1.2,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,280,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,3,6,0.5
image-keyboard-response,551,1514123,0.0-31.0-0.3,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T040.jpg,null,,,
html-keyboard-response,552,1514385,0.0-31.0-1.3,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,262,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,4,6,0.5
image-keyboard-response,553,1515389,0.0-31.0-0.4,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T050.jpg,null,,,
html-keyboard-response,554,1515652,0.0-31.0-1.4,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,261,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,5,6,0.5
image-keyboard-response,555,1516655,0.0-31.0-0.5,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H030.jpg,null,,,
html-keyboard-response,556,1516926,0.0-31.0-1.5,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,269,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,6,6,0.5
image-keyboard-response,557,1517929,0.0-31.0-0.6,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T190.jpg,null,,,
html-keyboard-response,558,1518620,0.0-31.0-1.6,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,690,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,7,6,0.5
image-keyboard-response,559,1519624,0.0-31.0-0.7,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H060.jpg,null,,,
html-keyboard-response,560,1520084,0.0-31.0-1.7,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,459,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,8,6,0.5
image-keyboard-response,561,1521088,0.0-31.0-0.8,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T150.jpg,null,,,
